PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
1.0652602110426646,-1.9020653566265118,0.2481285452983897,-2.2699584209075447,-2.414096338440465,0.8222973952312447,-1.0991746674416576,-0.22464583108572764,-0.7948366129114225,-1.519193234355795,0.6132184112676048,0.5778030270797895,-0.128487678953281,0.47162725888510154,-0.28620617723508546,-0.38310195928264185,0.3033682416514971,0.1397087373762448,0.3541247242140543,-0.5508402625018132,-1.3366616593037086,0.005115856186823737,0.5311374336432394,-0.444374357931083,-0.8473356077827338,0.25466016382921997,-2.72356915333613,-0.935885680328889,-2.3164308759702674,-0.13733004468117957,1.98724352140915,-0.694940214112136,-1.8298493244779315,0.9895181378393131,0.391595698551581,0.46366123895028455,-0.9420751217510895,0.17671044946921055,-1.3461693370253311,0.3938030799812878
1.1042465232979701,0.9922593549621025,2.102315811681148,0.12398801496414481,-1.4140155632155005,2.0409724760976573,-0.560061716023455,-0.15911306407329295,0.34688036738886824,0.7971153310779904,-0.9159576171433862,-1.1574260188944918,0.8604880707432221,2.94684299413971,-0.003438219774842044,-0.5486376848801161,-0.6435999470242943,-0.7838581076898116,0.3749738696320648,1.4561008194647176,1.0365609840513954,0.5284248753669163,0.06399040621147889,0.23094358288337452,-0.04100878855833919,-0.046944380247526826,-0.6265531704951671,-0.8580955605273647,-0.8036348602656798,0.6877185147262578,-1.9515888227953306,0.7179664886014109,0.061151322028172916,0.34623334832997854,1.2925909746335482,1.4383185721642753,2.071157331141314,-0.05628161256836372,0.5136491667218205,-0.16206867061018296
1.8330476896380614,4.243461524981791,3.2782514565621463,-0.4410182296243657,0.29468116158229274,1.3915556503146,0.37423075613245615,-1.8296265079973857,-0.9024885493107745,0.405548902862343,-0.11292118558003765,1.0447284706526097,1.3436594910856046,0.7766388551847905,-0.832964752301661,-2.259317871978962,-0.4898698323921059,0.5704825768230571,-0.4368214542953305,1.302205650623192,1.3696325722168636,0.3635796933996055,0.07863644195005363,0.09870212091990334,-0.9294756033631781,0.5249176054971223,0.10933219004021907,1.2288879715790162,-0.16451614207570642,-1.3806328085606354,0.0036690949927190575,0.053832102304122484,0.5955874521444082,-0.10446991907768911,0.6868260500652807,0.09550631063112541,-0.37855639684865555,0.8004869481950722,1.011967462548958,-0.024294660669063297
-0.04393417597389171,-2.99700195946298,1.9868865991385274,1.465924837897813,-1.7720294338695965,1.9247018174596322,-1.5892065272595284,-1.3503089230502847,0.9339349535747516,-0.9489482875976704,-0.8339348294568895,0.4479760478066602,0.013381799707618311,-0.14996474797919485,-0.40369874556218993,-0.6137758516046402,0.6203428173618114,1.1533632298115664,0.7117941604821562,0.7362493317632514,-0.4939481345238543,-0.560044848254601,0.8532726854218073,0.6265168399358989,-1.3576530540725713,0.31494940839121827,0.981604432286513,-0.3536740018627554,0.2138486708128072,-0.006805414727518883,0.8239257064607359,0.27568797510651777,-0.8027572660875301,0.09327150088007809,0.40248944695589967,0.1653319297479628,-0.6649855527064977,0.011997645578198317,0.13162410315748335,-0.22810990611226908
-1.8080867998099455,-3.5721663648190383,1.2264688010666835,2.6447039434374395,-1.8822690759406924,1.099235841188816,-0.08867646265884055,-1.0390338120696179,1.2587191892576224,-0.7578488387319264,-0.3495912719159782,0.6191349659112602,0.0608061329755417,-0.5398562506827311,0.28589102590254445,-0.7084623348447353,0.2598658834101406,0.311577694210625,-0.8409055185517521,1.3461266565541874,-0.827349801776135,0.8035639266978536,-0.10302821573186009,-0.7339846033618146,-1.7216881180746226,-0.023987219077186275,-0.11785658997257178,0.37161274010028794,-1.0063927264524353,0.027698025865915136,0.03611668666741433,-0.38686410803965743,-0.21594132741786048,-0.4420077095586684,0.3904542678704224,0.43948004247564076,0.12007468698481086,-0.42912501903977857,0.17888397180209353,-0.7772562338062662
-3.0292480719225474,-2.346248141613998,-1.01138026542217,1.348730142440928,-2.1513879215180007,0.2752895404152944,-0.34531069233211953,-0.22946726753157637,-1.7261952850764959,-0.33070313276855556,0.6709328880045293,0.0927472617977925,0.09964604106810547,-0.12425400407690318,0.43980484751777144,0.21245427194059135,1.4140027912806026,-0.5118551211907482,-1.6760715849566044,-0.5179913447819422,-0.0729372438638548,-0.37995935930761426,1.0313803929148948,-0.7343154760475131,-0.33618402552042415,0.2677059065715784,1.3418945354377285,0.8634822888108854,0.8313099717018745,-1.347130404624193,1.72009840945627,0.557829430102007,-0.20780047884181463,-0.592614446941292,-0.32103573975583405,-0.33782473632684773,0.7835407847040089,0.31516357933198996,-0.056493258732854795,0.07331120773500172
-2.108283483271083,-2.50689349242801,2.422537146067916,-1.67082082569765,-2.074144525439661,2.5112364065232984,0.4408317561345345,1.09646069456753,-1.5051488391191816,-2.1708732524901526,1.5481841036987456,-0.4808552392964945,0.04953533663436192,-0.2754478832210681,0.3595860908217227,-0.6378002179534771,1.2713162973574104,-0.13860732356069957,0.41166958025316536,-1.9946242020180867,0.6371063353503813,-0.2747126116311591,0.3916971185664073,0.634330042014879,0.09255032903228488,-0.33106850685188804,-1.4673782321260658,0.3892893206376025,-0.9416452882545757,-0.9013400009291545,-0.35295675099176016,-0.22170449999471567,-0.830703775168901,0.6278265461712542,-0.6832501164534557,0.2945122919071401,-0.2256832906999888,0.2098724595891771,-0.1531442881649832,0.1703578514160973
1.5707590259654454,2.073613345859637,3.540016717046082,2.043037777654496,-1.8663524865117926,1.3704143578503964,-0.25217427380761603,-1.0416265248604484,0.4927912704129496,0.390640251795207,-0.2018102934045064,-1.0613947055620563,0.07614425252902367,-0.134685078395729,-0.14579061609485006,-1.7428080788101905,-0.4730923844473758,0.5578433790683589,-0.006616863393558409,1.6141587329849827,0.5964606109952078,0.3301744970326964,-0.39581224530213077,0.008132371834131305,-0.06785008380951427,0.7635520277849143,0.3220988778451449,-0.5341869970579667,0.04489292874746538,-0.13377611902662243,-0.4825377202089728,0.507710933716177,-0.32580799336156036,0.5126419628186067,-0.671598561760254,0.4178430415532271,0.6147035370039152,-1.0166768066018257,1.004545834085879,0.0784396705680993
-3.314909374277577,-1.9789436689057378,-1.350090027717224,0.34390265658168884,-1.0273614093750325,-1.7561662816936972,0.8273128604532037,0.09275899284963586,-0.12110306522338232,0.681571899061742,-0.41433027847703296,-2.583257782684379,-1.101626096482922,-0.578441823232816,-1.761916215571818,0.6056644796718222,-0.623288943452702,1.0580135283199188,-0.5715835597816381,0.09276313618411079,-0.3027945556131659,-0.699239179780599,-0.6325832302856325,-0.11584166156898201,0.5517567151822809,-0.06848375258356774,0.9134346823564264,0.024485209653804796,-0.008940365740447112,0.15124255793652636,-0.37845083320209266,-0.29473551076071464,0.10347424835093004,0.012144750798526303,0.06588242816521017,-0.27202757704520564,-0.30997306491088794,-0.3170678403646626,-0.3147933100004705,-0.5854733662708081
-4.92046374980656,-2.009740119582899,0.19933679885663658,-1.0250629875610442,1.3673524627072124,-0.0171243811472915,2.156442073083954,1.4783442581192183,-1.6557557315855016,-0.057534064996152434,0.6184447085366922,0.3823585782583053,-0.04396727062303929,-0.5104086941167492,-1.0910984730459874,-0.28785885811358647,-0.25928710275252276,1.8270630279604672,-0.5410046005711939,-0.38345702536590254,0.49547578479512044,0.5091946277351073,-0.5090708340296718,-0.1102431606706129,-0.5606016723097808,-0.4435664851389941,0.9887822926214767,-0.7211442486094577,0.12841125789189856,-0.17791116338330434,-0.31808174940123474,0.8795791372108464,0.4942065368946338,0.5864414169033152,-0.05267753572328411,-0.7775198635211158,-0.05005261313648608,-0.5352441318880965,0.0348847638228492,-0.34358821866303196
-1.0012891249727003,-2.4062900733273267,2.275757829906488,0.40828453263405345,0.026677109987856967,-0.0002433271726915362,0.3848937978492928,-2.5031018549595605,-0.6100315135761228,1.1349188133547423,0.9816222744198634,-0.412036577143119,1.1262592304107721,1.2272715748836627,-0.9560463290044474,-0.7798891922793976,-0.5529345852521657,-0.4646087321112386,0.03570562914652893,-0.008362597550113815,-1.0899074645949058,-2.1058500585831896,-0.43119452556629434,0.6413022297687094,1.3683434785953301,-0.35153664060358186,-0.933988825155969,0.5850093435020676,-0.6454631636662812,-0.6501778859910646,0.18059806846002313,-0.13069542559840575,0.3114302574752677,-0.4652768868362287,0.3487344886042379,0.5267190661982781,-0.9067614022503548,0.15126695253650346,0.4462771897868646,0.8250258920822968
-2.022485963393941,-2.290293810438931,3.1753003159610724,0.3713245836531923,-1.2123472387564433,-0.43788224573196644,-1.3647013392301026,-0.813329680104496,0.2246690987077081,-0.7751319086039692,-1.1084518715575782,-1.9309339920046518,-1.7834711801309995,0.7793547975851504,-0.543532199161483,0.3382873945268711,-0.6805892025487597,0.7591312964690209,-2.7212538679809466,-1.5189237667095998,-1.223910726958256,-0.07966332222018954,-0.3362437658588486,0.7573457851745659,0.3569389043581948,-0.4929813879419508,-0.11054689347205161,-0.0635709129679854,-0.5725468884976342,-0.30727909140018195,-0.46568191481682314,-0.004058897611876153,0.30443814943915537,-0.6725031484899497,0.2902968867878955,0.29830403953474266,0.7313607297840398,0.7601861879747115,-0.6556133832027691,0.07304732593860971
-0.4797147489696807,-3.344741903780885,3.754026074298137,0.6965708926329772,0.5969524429801363,0.49596564457664066,1.4907380555924368,1.4410458310540217,0.4203272854886207,-0.3234241445046674,-1.2836671935429236,-0.3187614302007424,0.0013120813703877132,2.209698896569583,-0.19169443713309514,1.5612335945494242,2.441316747181325,-0.6281720568757638,-0.05774559058274176,-0.47525451184379985,0.6862400663244991,1.0329249504091784,-0.38139966422200006,-1.4961710079121626,-0.9346798201023374,-0.9266061538283903,0.9486717174717076,-1.4580592395360998,-0.7578625831127976,-1.2062137455079083,-0.35661146587781023,-0.8537532598407269,0.6805607064053698,-0.20664609897711306,0.4272238379099986,0.115815478042255,-0.7190950567847021,-0.1595788120845384,1.4095627522743226,0.47400064140931086
-3.963027993248349,-2.1632611461813944,-0.4660967809218389,-0.4274475034658009,-0.9826319751449308,-0.3394887803221871,0.2750970922464713,-1.5134717039387846,-1.5490108024244698,1.0067239147923774,2.1330771579752907,0.15600117666251215,0.17545766089236847,0.5569223046319521,0.6974178169438117,-1.3476988340838694,0.5196401934095342,-0.7979977451255084,-0.3500908191564197,0.13584219345491072,-0.907401926690733,-0.6146287931192066,-0.8834881850801143,0.2017290367292333,0.3057442993092684,-0.334237654471102,-0.42682531411043145,-0.37388319294951294,0.6924314145624478,0.19431757681769482,-0.27900430847617197,-1.2412420451437154,-0.14253566325165953,-0.32382608103762145,-0.07612589458980124,-0.41168649305029126,-0.10303825707964528,-0.41133138223438653,0.31925416632583936,-0.09039623610954703
-1.4787005320604953,-2.9568503124476635,-0.11117057456946677,-1.1632553508761794,-0.4418202104061285,-1.639692760638781,0.907334017894633,-2.237650820881302,-0.6990150248903237,0.6470388587624244,2.031925043850558,-1.0054994736215364,-1.2350931488268713,-0.02453119523029392,0.36617859835309924,-1.1718621432940108,0.04451426329807638,0.41039151530618373,0.34831695538607066,0.357084143193873,-0.10507956586760026,0.003882863496531065,-0.6076268390198488,-0.18501110546916338,1.1757180290200309,0.0852517761671927,-1.6595665752876776,0.2885690594836378,-0.44729101752430384,0.7863100406648128,0.5398447552383497,-0.8666597785448883,-0.39565611170562914,0.9086147915072261,-0.6801548876661645,0.05441263906024501,0.5891244516788223,0.32745728075306796,-0.6410141206809591,-0.5362272558892265
-0.7152543961911653,-3.634022162688134,3.384607405664442,-0.5489450613352016,1.5852310881591287,-0.6622682899782426,1.1445562779948084,-0.12449322103231843,-0.7247506987450986,1.1604817102164382,1.5821286675146558,-0.12424893648395208,0.36005819805586936,1.6615242019138743,0.5771977196040592,0.10563808841440232,-1.4375960481996024,0.8505426087778621,-0.1517075133958892,-0.18968069142479968,0.7884520019730022,1.559794229313328,0.25626673544274803,0.3829618656266634,0.7608372474303474,-0.050430043808011846,1.4138612704338394,-0.1710941383480627,1.1844748735586668,0.06061520432187512,-1.1232559683903993,-0.5067241377450893,-0.21364935397377188,-0.0016828612956284808,0.29377913088070096,0.052742372828710186,0.10574091225637264,0.867902862412746,0.9764267559061345,-1.234284905691127
-0.010760538918450524,-3.419667552169817,2.3560528136416994,0.35791141584396796,1.5027722303997915,-1.528242918943639,-0.45244334620570636,-2.793729447429124,-0.9137678850362616,1.7508158513272185,-0.5659025974084563,-0.007583445341255712,0.5771280136385416,0.9079991283758233,-2.141788123066954,-0.14067028405383694,-1.5972541109117282,1.375304869430413,-1.1493816532445162,-0.2558816319148714,0.49385036395045184,0.8193558043285184,-0.92163024485796,0.2981088660640326,1.1181021744143065,1.2559888614282648,-0.2718202331257307,1.1818573144768836,1.0144429984073262,0.8510369902339611,-0.5262195967854233,0.36274472184165185,-0.4483391651206126,-0.7971987041569714,0.13183856737035562,0.392857934431707,-0.28797217629892585,1.6675697528589977,0.0043375537586053635,-0.8608350318685989
-2.782480001886577,-2.966355385872352,1.4541908090036386,0.9582938229978719,0.10346663899717998,-0.3870885114131868,1.2296307742254278,-2.318033535334205,-0.03733490345475206,1.4295264736224043,1.1282516674874117,0.757903826951907,1.5233373356515814,0.08154390270839787,-0.8399268875424724,-0.22538959826786328,1.1447513772997604,-0.018945619706814482,0.22973126298867025,1.0465508614287873,-1.4376747639769867,-0.5364412462324499,0.11115568403488413,0.7934536545344921,0.5411274982593229,-0.2881127349781607,-0.11811479120718107,0.4598998617377836,-0.10849846842809098,-0.17778212890299946,0.9697686784691394,-0.46415026010082616,0.15682655825881814,-0.24197113551196842,0.3693745439906649,-0.8091373726551568,-0.054833733993457756,-1.2552274117979887,-0.39165686206679295,0.08189438218555356
-2.4543637189293475,-2.880278141744504,0.9007341750173314,0.13549595721266205,1.1802964929779751,-1.4539080352556921,1.284640715989164,0.7891711188259196,-2.4408445307677207,-0.13078440675676087,1.215418700764906,1.321194635381425,1.4047034897308595,-0.4000581502165064,-1.3015463663785618,-0.4684170666778806,0.24017902810621522,1.4984024897216297,1.1361495803106518,-0.5269455637136442,0.7197809140479124,2.1429576846542706,0.12048487542472658,0.410666748804903,1.159852493578632,-0.5559542410176638,-0.4008416086855576,1.4023819416197085,0.28322771735774005,0.846397760687498,0.5878286466791472,0.44615480863957246,0.5046683725996052,-0.9452237409462129,0.5229392876506592,-0.397616965498063,-0.354861774674669,-0.38781045704844114,-0.05624542639478407,-0.48614872369616696
-3.1342562028360965,-2.079973790824839,0.20662991960871188,-0.552320236733117,-2.6046964021155397,0.5025000620280116,-0.0020338498932876425,-0.6391305376286405,-0.9067487033744749,0.444928084895978,0.8062167665123848,-0.33658120706092876,-0.8394908684167394,-1.3088726425959238,0.01440067343981491,0.899129348326406,1.9151134698677488,0.8710418729196151,-0.9255774814287933,0.28267330942928093,-0.35958801054710027,0.5382653994516722,0.21389562057016287,-0.9364427026243767,-0.012133144639420133,-0.553351460194606,-0.03323793777652277,-0.3089612610622989,-0.04708209130612405,-0.6867687177510823,1.0139476775814988,-0.23213234041968514,-0.8186040299874635,0.5238587587574745,0.8873831876114797,-0.4607712372938104,-0.3784886807574795,0.5398165124829122,-0.580030378106105,-0.1986405055476864
-2.771515314265655,-1.842609006012272,-0.12751812822333497,-1.6482371660765802,-1.2991779028952415,-0.03255125491773747,0.42148323351281025,-1.496233301190636,-0.8529098184693582,0.9709053882821984,1.4195690351301604,-0.02921551972157077,0.4753153749938128,-0.7874289844356902,-0.6593610530992364,0.058899210087692236,1.5616320935044103,0.7508713383577811,0.9390267899979449,-0.44279014737420636,-0.5324168904759914,-0.04955076324199549,0.19749946158720255,0.6980583075772913,-0.10675799778397474,-1.2240636024269838,-0.3560824237045581,-0.5027497534154528,-1.0921979895830725,0.2617615451737004,0.5435043449817455,0.25108379017337235,-1.4518112883090522,0.4356821068864449,0.819017773592301,-0.7614841995785417,-0.4972449669780567,0.27417728311857953,0.35684733076248176,0.14941368154190496
-2.6026655040702575,-2.162273568011056,1.6509718784801861,-0.6288522727854209,-2.249553430818851,-0.686349507451071,-1.49269975210929,-0.9880528852090092,-0.7737268392365841,1.4865894937242918,-0.17369993131692485,-1.9393776451312466,-1.536480842787713,0.4695801239141038,0.550015322185524,2.1483689658854543,0.5856612920751939,1.4530642362016757,-0.7414022405224313,1.016733565415607,1.0487410049956942,0.20460184219396957,-0.8913148642200789,0.8563176568216768,-1.038514967670095,-0.40322089647720644,-1.332802377557051,0.742911904907475,1.442680731857824,-0.18404340238281133,-1.4916673154224984,-0.2117231398183907,0.5592219878907013,-0.9212508850402165,-0.2766752905727515,0.14125244122511432,0.48092480856810055,-0.15727602759036344,1.0828210207781233,0.2693678952404906
