TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
4,40,124.0,5,941,0,8604,941,1978,0,7,941.0,1,0,941.0,75.0,0.0,2009,1978.0,11,2.0,1978,1.0,2,0,564.0,2,2,4,3,6,3,3.0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
6,0,0.0,6,1045,0,7936,1045,1963,0,6,826.0,1,1,1045.0,80.0,219.0,2009,1963.0,4,1.0,1963,1.0,3,0,264.0,3,2,3,1,4,2,2.0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
6,0,0.0,6,861,0,4080,1378,1935,517,8,0.0,1,0,901.0,68.0,901.0,2009,1920.0,6,1.0,1998,0.0,3,54,162.0,3,2,3,1,1,3,3.0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0
12,28,0.0,6,972,0,10307,1944,1910,972,5,633.0,2,0,972.0,57.0,339.0,2009,1920.0,6,2.0,1950,1.0,4,0,324.0,3,2,3,2,2,3,2.0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0
6,0,0.0,5,810,1,15660,1306,1910,496,8,0.0,1,0,240.0,90.0,240.0,2009,1959.0,7,2.0,2003,0.0,3,0,472.0,3,2,3,1,1,2,3.0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0
7,0,0.0,5,764,0,9900,1464,1910,700,8,0.0,2,0,504.0,90.0,504.0,2009,1978.399643175736,3,0.0,2002,0.0,3,0,0.0,3,3,3,1,1,4,2.0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1
7,36,0.0,5,868,1,6406,1558,1939,690,6,421.0,1,1,690.0,57.0,269.0,2009,1939.0,10,2.0,1950,0.0,3,0,400.0,3,2,3,1,5,2,2.0,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
8,0,0.0,4,1101,0,7627,1701,1920,600,6,0.0,2,0,600.0,63.0,600.0,2009,1978.399643175736,10,0.0,1950,0.0,4,0,0.0,3,1,2,1,1,3,1.0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1
6,0,0.0,5,801,0,10134,1447,1910,646,5,0.0,1,0,801.0,56.0,801.0,2009,1978.399643175736,7,0.0,1950,0.0,3,80,0.0,3,2,2,1,1,3,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
6,12,0.0,5,768,1,6000,1328,1950,560,7,384.0,1,0,768.0,50.0,384.0,2009,1950.0,3,1.0,1970,0.0,3,0,308.0,3,2,3,1,4,2,2.0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0
5,0,0.0,4,861,0,7404,861,1920,0,6,0.0,1,0,861.0,62.0,861.0,2009,1920.0,11,2.0,1950,0.0,2,0,288.0,3,2,2,1,1,2,2.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0
4,0,0.0,2,612,0,5925,612,1940,0,4,0.0,1,0,0.0,50.0,0.0,2009,1965.0,10,1.0,1950,0.0,1,0,308.0,3,2,0,0,0,1,2.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0
5,0,0.0,5,792,0,8520,792,1923,0,8,0.0,1,0,624.0,60.0,624.0,2009,1963.0,2,1.0,1950,0.0,2,0,287.0,3,3,2,1,1,2,2.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
7,0,0.0,4,833,0,9600,1510,1910,677,4,0.0,2,0,677.0,60.0,677.0,2009,1974.0,6,2.0,1950,0.0,3,0,720.0,3,3,2,1,1,2,3.0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0
8,235,0.0,6,1090,0,8400,2007,1900,917,7,0.0,2,0,917.0,70.0,917.0,2009,1930.0,6,1.0,1950,0.0,3,0,357.0,3,2,2,2,1,3,4.0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0
5,103,0.0,6,664,0,3600,1288,1917,624,7,0.0,1,1,624.0,60.0,624.0,2009,1917.0,5,1.0,2007,1.0,3,0,280.0,3,2,3,1,1,4,4.0,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
5,33,0.0,4,816,0,3300,816,1910,0,3,0.0,1,1,624.0,70.66547725245317,624.0,2009,1978.399643175736,6,0.0,1950,0.0,2,0,0.0,3,2,3,1,1,4,2.0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
6,0,0.0,6,1044,0,5400,1480,1920,0,6,0.0,1,0,972.0,60.0,972.0,2009,1920.0,9,1.0,1950,0.0,3,0,207.0,3,1,3,1,1,4,2.0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
8,0,0.0,6,780,0,9720,1521,1910,741,7,0.0,1,0,741.0,60.0,741.0,2009,1950.0,9,3.0,2002,0.0,4,0,640.0,3,2,3,1,1,4,3.0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
5,36,0.0,3,797,0,9392,797,1900,0,3,0.0,1,0,245.0,72.0,245.0,2009,1978.399643175736,9,0.0,1950,0.0,2,0,0.0,3,2,2,1,1,2,2.0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
6,61,0.0,6,1432,0,6615,1432,1923,0,6,0.0,1,1,1022.0,70.66547725245317,1022.0,2009,1923.0,9,1.0,1950,0.0,3,266,216.0,3,2,3,1,1,2,3.0,4,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1
7,60,0.0,5,1001,0,4960,1654,1930,653,7,0.0,2,1,297.0,50.0,297.0,2009,1955.0,5,1.0,1982,0.0,3,244,336.0,3,2,3,1,1,4,2.0,4,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
6,0,444.0,5,822,0,6000,1142,1924,320,5,220.0,1,0,468.0,60.0,248.0,2009,1924.0,6,1.0,1950,0.0,3,0,320.0,3,2,3,1,3,3,2.0,0,3,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1
5,15,0.0,5,995,0,6120,995,1925,0,6,0.0,1,0,960.0,51.0,960.0,2009,1926.0,3,1.0,1999,0.0,2,0,264.0,3,2,3,1,1,3,2.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0
6,0,0.0,5,994,0,6120,1582,1938,588,6,273.0,2,1,952.0,51.0,679.0,2009,1938.0,2,1.0,1950,0.0,3,189,250.0,3,2,3,1,2,2,2.0,4,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
5,0,0.0,5,1072,0,8635,1072,1925,0,5,134.0,1,0,1072.0,50.0,938.0,2009,1982.0,8,5.0,1950,1.0,2,0,1184.0,3,2,3,1,2,2,2.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0
8,0,0.0,6,1048,0,8094,1768,1915,720,6,0.0,2,0,1048.0,57.0,1048.0,2009,1930.0,6,2.0,1950,0.0,3,0,576.0,3,2,3,1,1,3,2.0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
8,28,0.0,7,1272,0,9928,1944,1915,672,8,0.0,2,0,672.0,68.0,672.0,2009,1915.0,6,1.0,1994,0.0,3,24,216.0,3,2,3,1,1,1,2.0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
11,56,0.0,5,1088,0,3000,2128,1922,1040,1,0.0,2,0,1040.0,50.0,1040.0,2009,1978.399643175736,9,0.0,1950,0.0,4,0,0.0,3,2,3,1,1,2,2.0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1
8,0,0.0,6,1146,0,6876,1930,1927,784,5,522.0,2,0,720.0,57.0,198.0,2009,1927.0,8,1.0,1950,1.0,4,0,316.0,3,2,3,1,4,1,2.0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
7,24,0.0,6,741,0,5775,1427,1915,686,7,0.0,1,0,483.0,70.66547725245317,483.0,2009,1915.0,2,1.0,2002,0.0,3,0,379.0,1,2,3,1,1,4,3.0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1
9,188,188.0,7,978,1,5852,1864,1902,886,5,169.0,2,0,1020.0,41.0,851.0,2009,1978.399643175736,5,0.0,2000,0.0,6,0,0.0,0,2,3,1,3,2,2.0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1
4,0,0.0,6,1204,0,5160,1666,1927,462,6,0.0,1,0,1204.0,60.0,1204.0,2009,1927.0,8,1.0,1950,0.0,3,0,384.0,3,2,3,1,1,2,2.0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
5,0,0.0,4,892,0,5160,892,1923,0,6,749.0,1,0,858.0,86.0,46.0,2009,1978.399643175736,7,0.0,1950,1.0,1,0,0.0,3,2,4,3,4,2,3.0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1
7,0,0.0,6,754,1,10320,1403,1915,649,7,276.0,1,0,698.0,60.0,160.0,2009,1915.0,2,1.0,1965,1.0,3,0,308.0,3,2,3,1,3,4,2.0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
4,0,0.0,4,704,0,4280,704,1946,0,9,0.0,1,0,560.0,50.0,560.0,2009,1946.0,9,1.0,2001,0.0,2,0,220.0,2,2,2,1,1,4,1.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
5,0,0.0,5,1200,0,10800,1200,1987,0,5,1200.0,3,0,1200.0,60.0,0.0,2009,1978.399643175736,3,0.0,1988,3.0,3,120,0.0,3,2,4,4,6,2,2.0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6,0,0.0,5,1152,0,10547,1152,1978,0,5,1152.0,2,0,1152.0,70.66547725245317,0.0,2009,1960.0,7,1.0,1978,2.0,2,0,252.0,2,2,4,4,6,2,2.0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0
6,0,0.0,5,687,0,9780,1112,1934,425,3,0.0,2,0,585.0,60.0,585.0,2009,1934.0,3,1.0,1950,1.0,4,0,226.0,3,2,3,1,1,2,2.0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
6,215,172.0,5,1052,1,11625,1052,1967,0,6,527.0,1,1,1052.0,75.0,525.0,2009,1984.0,4,1.0,1967,0.0,3,0,668.0,3,2,3,1,4,2,2.0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5,0,23.0,6,1034,0,8014,1034,1978,0,5,456.0,1,1,456.0,70.66547725245317,0.0,2009,1978.0,6,2.0,1978,0.0,3,0,504.0,2,2,4,4,6,2,2.0,2,3,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0
8,40,0.0,5,904,0,15400,1774,1961,611,5,0.0,2,1,552.0,88.0,552.0,2009,1961.0,7,1.0,1961,0.0,4,290,384.0,3,2,3,1,1,2,2.0,3,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
6,0,54.0,6,1138,0,15312,1138,1960,0,5,588.0,1,1,1138.0,88.0,550.0,2009,1960.0,3,2.0,1960,0.0,3,0,480.0,3,2,3,3,4,4,2.0,3,2,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1
9,28,366.0,5,2071,1,15584,2071,1956,0,5,0.0,1,1,825.0,70.66547725245317,825.0,2009,1956.0,10,1.0,1956,0.0,4,131,336.0,3,2,3,2,1,4,2.0,3,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1
5,0,0.0,2,660,0,9000,660,1947,0,2,0.0,1,0,0.0,70.66547725245317,0.0,2009,1978.399643175736,6,0.0,1950,0.0,2,0,0.0,3,2,0,0,0,1,1.0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1
6,0,0.0,4,1383,0,15635,1383,1954,0,5,0.0,1,0,0.0,70.66547725245317,0.0,2009,1980.0,10,2.0,1954,0.0,2,0,498.0,2,2,0,0,0,2,2.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
5,0,0.0,5,1073,0,9571,1073,1956,0,5,257.0,1,0,1073.0,68.0,816.0,2009,1956.0,2,1.0,1956,1.0,2,0,340.0,3,2,3,1,3,2,2.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
6,50,0.0,6,892,1,9350,1639,1946,747,7,342.0,1,1,747.0,50.0,405.0,2009,1946.0,7,1.0,1950,0.0,3,0,240.0,3,2,3,1,4,4,3.0,4,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0
5,0,0.0,5,1089,0,7440,1089,1954,0,6,173.0,1,1,1089.0,62.0,916.0,2009,1954.0,9,1.0,1954,1.0,3,328,252.0,3,2,4,1,4,2,2.0,4,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0
5,105,149.0,5,1049,0,4235,1049,1984,0,5,552.0,2,0,1049.0,42.0,104.0,2009,1984.0,2,1.0,1984,1.0,2,0,266.0,3,3,4,2,6,2,3.0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
4,36,0.0,7,1061,1,10778,1061,1990,0,6,460.0,1,0,1054.0,74.0,308.0,2009,1990.0,7,2.0,1991,1.0,1,114,462.0,2,3,4,1,6,3,3.0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
5,0,100.0,6,1338,1,19255,1338,1983,0,5,70.0,1,1,520.0,66.0,0.0,2009,1983.0,9,2.0,1983,0.0,2,0,576.0,2,3,4,3,3,3,3.0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
8,100,0.0,7,1079,1,10560,1879,1993,800,5,474.0,2,1,1079.0,85.0,605.0,2009,1993.0,8,2.0,1994,1.0,3,400,473.0,3,3,4,1,6,4,3.0,3,2,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,0,0.0,5,1288,0,26400,2016,1880,728,7,0.0,1,1,0.0,120.0,0.0,2009,1900.0,6,2.0,2007,0.0,4,0,576.0,3,3,0,0,0,4,2.0,3,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
8,0,0.0,5,1114,0,7018,2228,1979,1114,5,0.0,2,0,0.0,64.0,0.0,2009,1979.0,6,2.0,1979,0.0,6,73,720.0,3,2,0,0,0,2,2.0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
8,0,0.0,5,1535,0,7018,1535,1979,0,5,0.0,2,0,0.0,64.0,0.0,2009,1979.0,6,2.0,1979,0.0,4,0,400.0,3,2,0,0,0,2,2.0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
6,0,216.0,5,1229,2,7040,1229,1979,0,5,1094.0,0,2,1094.0,64.0,0.0,2009,1979.0,6,2.0,1979,2.0,2,120,672.0,3,2,4,3,6,2,3.0,3,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0
8,0,0.0,5,1513,0,7007,1513,1979,0,5,0.0,2,0,0.0,64.0,0.0,2009,1979.0,6,2.0,1979,0.0,4,0,400.0,3,2,0,0,0,2,2.0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
8,0,23.0,7,1168,2,11855,2787,2000,1619,5,820.0,4,2,1168.0,70.66547725245317,348.0,2009,2000.0,10,4.0,2000,2.0,6,312,820.0,3,2,5,1,6,4,2.0,3,3,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1
8,0,23.0,7,1168,2,7939,2787,2000,1619,5,820.0,4,2,1168.0,70.66547725245317,348.0,2009,2000.0,10,4.0,2000,2.0,6,312,820.0,3,2,5,1,6,4,2.0,3,3,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1
8,0,23.0,7,1168,2,7976,2787,2000,1619,5,820.0,4,2,1168.0,70.66547725245317,348.0,2009,2000.0,10,4.0,2000,2.0,6,312,820.0,3,2,5,1,6,4,2.0,3,3,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1
8,24,242.0,9,1680,1,10933,1680,2009,0,5,1021.0,1,1,1555.0,84.0,534.0,2009,2009.0,7,3.0,2009,1.0,1,185,1138.0,3,4,5,4,6,4,4.0,4,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1
8,104,364.0,9,1720,0,10816,1720,2008,0,5,1104.0,2,1,1720.0,65.0,616.0,2009,2008.0,11,3.0,2008,1.0,3,208,846.0,2,4,5,4,6,4,4.0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
6,142,0.0,8,1468,0,9178,1468,2008,0,5,0.0,2,1,1468.0,71.0,1468.0,2009,2008.0,6,3.0,2008,0.0,3,192,904.0,3,3,4,3,1,4,3.0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,222,352.0,8,1838,0,11422,1838,2007,0,5,1359.0,2,2,1838.0,77.0,479.0,2009,2007.0,4,2.0,2008,1.0,3,154,524.0,2,3,5,3,6,4,3.0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1
6,0,0.0,7,1290,0,6762,1290,2007,0,5,902.0,2,1,1282.0,64.0,380.0,2009,2007.0,5,2.0,2007,1.0,2,168,662.0,3,3,4,3,6,4,3.0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,92,140.0,8,1254,0,10324,1254,2008,0,5,872.0,2,0,1254.0,95.0,382.0,2009,2008.0,3,3.0,2008,1.0,2,168,810.0,2,3,4,3,6,4,3.0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,98,76.0,8,1498,0,11645,1498,2005,0,5,24.0,2,1,1498.0,78.0,1474.0,2009,2005.0,3,3.0,2006,0.0,3,144,844.0,3,3,5,4,6,4,3.0,4,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
7,28,0.0,6,704,1,11646,1422,2005,718,5,0.0,2,1,704.0,79.0,704.0,2009,2005.0,7,2.0,2006,0.0,3,36,440.0,2,3,4,3,1,4,3.0,4,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,193,0.0,7,944,1,16698,1759,1992,815,5,800.0,2,1,1449.0,70.66547725245317,649.0,2009,1992.0,6,2.0,1993,1.0,3,150,525.0,2,3,4,3,6,3,3.0,3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,0,0.0,5,990,0,9757,990,1994,0,7,755.0,1,0,990.0,65.0,235.0,2009,1995.0,10,1.0,1994,1.0,3,66,440.0,3,2,3,1,5,4,2.0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,81,0.0,7,1463,0,14753,1463,1998,0,5,950.0,2,0,1463.0,65.0,513.0,2009,1998.0,12,2.0,1998,1.0,3,0,539.0,1,2,4,2,6,4,2.0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,96,120.0,6,928,1,8750,1772,1998,844,5,606.0,2,1,928.0,70.0,322.0,2009,1998.0,4,2.0,1998,1.0,3,150,492.0,3,2,4,1,6,4,2.0,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,40,68.0,7,1444,0,10739,1444,2002,0,5,1259.0,2,0,1431.0,65.0,172.0,2009,2002.0,4,2.0,2001,1.0,3,144,577.0,2,3,4,1,6,4,3.0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,114,180.0,7,1492,0,11166,1492,2001,0,5,24.0,2,1,1492.0,75.0,1468.0,2009,2001.0,7,2.0,2001,0.0,3,0,608.0,3,3,4,2,6,4,3.0,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
5,0,76.0,5,907,0,16269,907,1978,0,5,625.0,1,0,907.0,70.66547725245317,282.0,2009,1978.0,7,1.0,1978,0.0,3,72,343.0,2,2,4,3,6,2,2.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1
5,0,40.0,5,914,0,6950,914,1979,0,7,710.0,1,0,914.0,76.0,132.0,2009,1979.0,10,2.0,1979,1.0,2,0,444.0,2,2,3,1,5,2,2.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
6,93,0.0,7,1611,0,11664,1611,2002,0,5,1234.0,2,0,1569.0,90.0,335.0,2009,2002.0,9,3.0,2002,1.0,3,262,1231.0,3,3,4,3,6,4,3.0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
8,132,198.0,8,1068,1,12334,2184,2003,1116,5,0.0,2,1,1068.0,70.66547725245317,1068.0,2009,2003.0,6,2.0,2003,0.0,4,192,570.0,2,3,4,3,1,4,3.0,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6,48,108.48795718108832,7,840,1,8749,1725,2002,885,5,0.0,2,0,840.0,70.0,840.0,2009,2002.0,11,2.0,2002,0.0,3,0,550.0,3,3,4,1,1,4,3.0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,43,0.0,7,944,1,11250,1870,2001,926,5,0.0,2,0,944.0,70.66547725245317,944.0,2009,2001.0,5,2.0,2001,0.0,3,256,608.0,3,3,4,1,1,4,3.0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,34,260.0,8,1513,0,15750,1513,1999,0,5,1246.0,2,1,1462.0,90.0,216.0,2009,1999.0,6,2.0,2000,1.0,2,135,521.0,3,3,4,4,6,4,3.0,3,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,144,164.0,8,1828,0,12782,1828,2002,0,5,1360.0,2,1,1822.0,70.66547725245317,462.0,2009,2002.0,6,2.0,2003,1.0,3,194,523.0,3,3,5,4,6,4,3.0,4,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
7,0,209.0,7,1417,0,8750,1417,1997,0,5,1111.0,2,1,1417.0,70.0,306.0,2009,1997.0,8,2.0,1998,1.0,3,60,511.0,3,3,4,3,6,4,3.0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,48,180.0,8,1602,0,10200,1602,2007,0,5,1478.0,2,1,1578.0,85.0,100.0,2009,2007.0,1,3.0,2007,1.0,3,0,810.0,3,3,4,3,6,4,3.0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,36,0.0,6,608,1,11069,1396,2007,788,5,0.0,2,1,608.0,85.0,608.0,2009,2007.0,7,2.0,2007,0.0,3,100,440.0,3,3,4,1,1,4,3.0,4,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
7,240,0.0,4,1149,0,10682,1149,1960,0,6,399.0,1,0,1014.0,80.0,615.0,2009,1968.0,7,1.0,1971,1.0,3,0,544.0,3,2,3,1,6,2,2.0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
5,28,80.0,6,1072,0,3675,1072,2005,0,5,547.0,1,0,547.0,35.0,0.0,2009,2005.0,4,2.0,2006,1.0,2,0,525.0,3,2,4,4,6,3,2.0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
5,0,0.0,4,876,0,6410,876,1959,0,5,332.0,1,0,876.0,64.0,301.0,2009,1959.0,3,1.0,1959,0.0,3,0,320.0,3,2,3,1,2,2,2.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0
