TotRmsAbvGrd,OpenPorchSF,MasVnrArea,PoolArea,MiscVal,OverallQual,1stFlrSF,ScreenPorch,HalfBath,KitchenAbvGr,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,EnclosedPorch,LotFrontage,BsmtHalfBath,BsmtUnfSF,BsmtFinSF2,YrSold,LowQualFinSF,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,3SsnPorch,WoodDeckSF,GarageArea,LotShape,Utilities,LandSlope,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,HeatingQC,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,MSZoning_1,MSZoning_2,MSZoning_3,Street_1,Alley_1,Alley_2,LandContour_1,LandContour_2,LotConfig_1,LotConfig_2,LotConfig_3,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,Condition1_1,Condition1_2,Condition1_3,Condition1_4,Condition2_1,Condition2_2,Condition2_3,BldgType_1,BldgType_2,BldgType_3,HouseStyle_1,HouseStyle_2,HouseStyle_3,RoofStyle_1,RoofStyle_2,RoofStyle_3,RoofMatl_1,RoofMatl_2,RoofMatl_3,Exterior1st_1,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_1,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_1,MasVnrType_2,MasVnrType_3,Foundation_1,Foundation_2,Foundation_3,Heating_1,Heating_2,Heating_3,CentralAir_1,Electrical_1,Electrical_2,Electrical_3,GarageType_1,GarageType_2,GarageType_3,MiscFeature_1,MiscFeature_2,MiscFeature_3,SaleType_1,SaleType_2,SaleType_3,SaleType_4,SaleCondition_1,SaleCondition_2,SaleCondition_3
4,36,0.0,0,0,7,1061,0,1,1,10778,1061,1990,0,6,460.0,1,0,1054.0,0,74.0,0.0,308.0,286.0,2009,0,1990.0,7,2.0,1991,1.0,1,0,114,462.0,2,3.0,0,3,2,4,3,1,6,5,3,3.0,7.0,0,1,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,100.0,0,600,6,1338,0,1,1,19255,1338,1983,0,5,70.0,1,1,520.0,0,66.0,0.0,0.0,450.0,2009,0,1983.0,9,2.0,1983,0.0,2,0,0,576.0,2,3.0,0,3,2,4,3,3,3,6,3,3.0,5.0,1,1,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
8,100,0.0,0,0,7,1079,0,1,1,10560,1879,1993,800,5,474.0,2,1,1079.0,144,85.0,0.0,605.0,0.0,2009,0,1993.0,8,2.0,1994,1.0,3,0,400,473.0,3,3.0,0,3,3,4,4,1,6,1,4,3.0,7.0,3,2,3,3,2,0,3,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,0,0.0,0,0,5,1288,0,0,1,26400,2016,1880,728,7,0.0,1,1,0.0,0,120.0,0.0,0.0,0.0,2009,0,1900.0,6,2.0,2007,0.0,4,0,0,576.0,3,3.0,0,3,2,0,0,0,0,0,4,2.0,4.0,3,1,3,3,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,0,0.0,0,0,5,1114,0,0,2,7018,2228,1979,1114,5,0.0,2,0,0.0,0,64.0,0.0,0.0,0.0,2009,0,1979.0,6,2.0,1979,0.0,6,0,73,720.0,3,3.0,0,2,2,0,0,0,0,0,2,2.0,7.0,0,1,3,3,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
8,0,0.0,0,0,5,1535,0,0,2,7018,1535,1979,0,5,0.0,2,0,0.0,0,64.0,0.0,0.0,0.0,2009,0,1979.0,6,2.0,1979,0.0,4,0,0,400.0,3,3.0,0,2,2,0,0,0,0,0,2,2.0,7.0,0,1,3,3,2,0,4,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
6,0,216.0,0,0,5,1229,0,2,2,7040,1229,1979,0,5,1094.0,0,2,1094.0,0,64.0,0.0,0.0,0.0,2009,0,1979.0,6,2.0,1979,2.0,2,0,120,672.0,3,3.0,0,2,2,4,3,3,6,1,2,3.0,7.0,3,1,3,3,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
8,0,0.0,0,0,5,1513,0,0,2,7007,1513,1979,0,5,0.0,2,0,0.0,0,64.0,0.0,0.0,0.0,2009,0,1979.0,6,2.0,1979,0.0,4,0,0,400.0,3,3.0,0,2,2,0,0,0,0,0,2,2.0,7.0,0,1,3,3,2,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
8,0,23.0,0,0,7,1168,0,2,2,11855,2787,2000,1619,5,820.0,4,2,1168.0,0,,0.0,348.0,0.0,2009,0,2000.0,10,4.0,2000,2.0,6,0,312,820.0,3,3.0,0,2,2,5,3,1,6,1,4,2.0,7.0,3,3,3,3,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
8,0,23.0,0,0,7,1168,0,2,2,7939,2787,2000,1619,5,820.0,4,2,1168.0,0,,0.0,348.0,0.0,2009,0,2000.0,10,4.0,2000,2.0,6,0,312,820.0,3,3.0,0,2,2,5,3,1,6,1,4,2.0,7.0,3,3,3,3,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
8,0,23.0,0,0,7,1168,0,2,2,7976,2787,2000,1619,5,820.0,4,2,1168.0,0,,0.0,348.0,0.0,2009,0,2000.0,10,4.0,2000,2.0,6,0,312,820.0,3,3.0,0,2,2,5,3,1,6,1,4,2.0,7.0,3,3,3,3,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
8,24,242.0,0,0,9,1680,0,1,1,10933,1680,2009,0,5,1021.0,1,1,1555.0,0,84.0,0.0,534.0,0.0,2009,0,2009.0,7,3.0,2009,1.0,1,0,185,1138.0,3,3.0,0,4,2,5,3,4,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
8,104,364.0,0,0,9,1720,0,0,1,10816,1720,2008,0,5,1104.0,2,1,1720.0,0,65.0,0.0,616.0,0.0,2009,0,2008.0,11,3.0,2008,1.0,3,0,208,846.0,2,3.0,0,4,2,5,3,4,6,1,4,4.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,142,0.0,0,0,8,1468,0,0,1,9178,1468,2008,0,5,0.0,2,1,1468.0,0,71.0,0.0,1468.0,0.0,2009,0,2008.0,6,3.0,2008,0.0,3,0,192,904.0,3,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,222,352.0,0,0,8,1838,0,0,1,11422,1838,2007,0,5,1359.0,2,2,1838.0,0,77.0,0.0,479.0,0.0,2009,0,2007.0,4,2.0,2008,1.0,3,0,154,524.0,2,3.0,0,3,2,5,3,3,6,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,7,1290,0,0,1,6762,1290,2007,0,5,902.0,2,1,1282.0,0,64.0,0.0,380.0,0.0,2009,0,2007.0,5,2.0,2007,1.0,2,0,168,662.0,3,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,92,140.0,0,0,8,1254,0,0,1,10324,1254,2008,0,5,872.0,2,0,1254.0,0,95.0,0.0,382.0,0.0,2009,0,2008.0,3,3.0,2008,1.0,2,0,168,810.0,2,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,98,76.0,0,0,8,1498,0,0,1,11645,1498,2005,0,5,24.0,2,1,1498.0,0,78.0,0.0,1474.0,0.0,2009,0,2005.0,3,3.0,2006,0.0,3,0,144,844.0,3,3.0,0,3,2,5,3,4,6,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,28,0.0,0,0,6,704,0,1,1,11646,1422,2005,718,5,0.0,2,1,704.0,0,79.0,0.0,704.0,0.0,2009,0,2005.0,7,2.0,2006,0.0,3,0,36,440.0,2,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,193,0.0,0,0,7,944,0,1,1,16698,1759,1992,815,5,800.0,2,1,1449.0,0,,0.0,649.0,0.0,2009,0,1992.0,6,2.0,1993,1.0,3,0,150,525.0,2,3.0,1,3,2,4,3,3,6,1,3,3.0,7.0,3,1,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,990,92,0,1,9757,990,1994,0,7,755.0,1,0,990.0,0,65.0,0.0,235.0,0.0,2009,0,1995.0,10,1.0,1994,1.0,3,0,66,440.0,3,3.0,1,2,3,3,3,1,5,1,4,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,81,0.0,0,0,7,1463,0,0,1,14753,1463,1998,0,5,950.0,2,0,1463.0,0,65.0,0.0,513.0,0.0,2009,0,1998.0,12,2.0,1998,1.0,3,0,0,539.0,1,3.0,0,2,2,4,3,2,6,1,4,2.0,7.0,0,3,3,3,2,0,4,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,96,120.0,0,0,6,928,0,1,1,8750,1772,1998,844,5,606.0,2,1,928.0,0,70.0,0.0,322.0,0.0,2009,0,1998.0,4,2.0,1998,1.0,3,0,150,492.0,3,3.0,0,2,2,4,3,1,6,1,4,2.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,40,68.0,0,0,7,1444,0,0,1,10739,1444,2002,0,5,1259.0,2,0,1431.0,0,65.0,0.0,172.0,0.0,2009,0,2002.0,4,2.0,2001,1.0,3,0,144,577.0,2,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,114,180.0,0,0,7,1492,168,0,1,11166,1492,2001,0,5,24.0,2,1,1492.0,0,75.0,0.0,1468.0,0.0,2009,0,2001.0,7,2.0,2001,0.0,3,0,0,608.0,3,3.0,0,3,2,4,3,2,6,1,4,3.0,7.0,3,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0
5,0,76.0,0,0,5,907,0,0,1,16269,907,1978,0,5,625.0,1,0,907.0,0,,0.0,282.0,0.0,2009,0,1978.0,7,1.0,1978,0.0,3,0,72,343.0,2,3.0,0,2,2,4,3,3,6,1,2,2.0,7.0,0,1,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,40.0,0,0,5,914,0,0,1,6950,914,1979,0,7,710.0,1,0,914.0,0,76.0,0.0,132.0,72.0,2009,0,1979.0,10,2.0,1979,1.0,2,0,0,444.0,2,3.0,0,2,2,3,3,1,5,4,2,2.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,93,0.0,0,0,7,1611,0,0,1,11664,1611,2002,0,5,1234.0,2,0,1569.0,0,90.0,0.0,335.0,0.0,2009,0,2002.0,9,3.0,2002,1.0,3,0,262,1231.0,3,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,132,198.0,0,0,8,1068,0,1,1,12334,2184,2003,1116,5,0.0,2,1,1068.0,0,,0.0,1068.0,0.0,2009,0,2003.0,6,2.0,2003,0.0,4,0,192,570.0,2,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
6,48,,0,0,7,840,0,1,1,8749,1725,2002,885,5,0.0,2,0,840.0,0,70.0,0.0,840.0,0.0,2009,0,2002.0,11,2.0,2002,0.0,3,0,0,550.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,43,0.0,0,0,7,944,0,1,1,11250,1870,2001,926,5,0.0,2,0,944.0,0,,0.0,944.0,0.0,2009,0,2001.0,5,2.0,2001,0.0,3,0,256,608.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,34,260.0,0,0,8,1513,0,0,1,15750,1513,1999,0,5,1246.0,2,1,1462.0,0,90.0,0.0,216.0,0.0,2009,0,1999.0,6,2.0,2000,1.0,2,0,135,521.0,3,3.0,0,3,2,4,3,4,6,1,4,3.0,7.0,3,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,144,164.0,0,0,8,1828,0,0,1,12782,1828,2002,0,5,1360.0,2,1,1822.0,0,,0.0,462.0,0.0,2009,0,2002.0,6,2.0,2003,1.0,3,0,194,523.0,3,3.0,0,3,2,5,3,4,6,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,0,209.0,0,0,7,1417,117,0,1,8750,1417,1997,0,5,1111.0,2,1,1417.0,0,70.0,0.0,306.0,0.0,2009,0,1997.0,8,2.0,1998,1.0,3,0,60,511.0,3,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,3,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,48,180.0,0,0,8,1602,195,0,1,10200,1602,2007,0,5,1478.0,2,1,1578.0,0,85.0,0.0,100.0,0.0,2009,0,2007.0,1,3.0,2007,1.0,3,0,0,810.0,3,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,36,0.0,0,0,6,608,0,1,1,11069,1396,2007,788,5,0.0,2,1,608.0,0,85.0,0.0,608.0,0.0,2009,0,2007.0,7,2.0,2007,0.0,3,0,100,440.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
7,240,0.0,0,0,4,1149,0,0,1,10682,1149,1960,0,6,399.0,1,0,1014.0,0,80.0,0.0,615.0,0.0,2009,0,1968.0,7,1.0,1971,1.0,3,0,0,544.0,3,3.0,0,2,2,3,3,1,6,1,2,2.0,6.0,0,3,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1
5,28,80.0,0,0,6,1072,0,0,1,3675,1072,2005,0,5,547.0,1,0,547.0,0,35.0,0.0,0.0,0.0,2009,0,2005.0,4,2.0,2006,1.0,2,0,0,525.0,3,3.0,0,2,2,4,3,4,6,1,3,2.0,7.0,0,3,3,3,2,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,4,876,0,0,1,6410,876,1959,0,5,332.0,1,0,876.0,0,64.0,0.0,301.0,243.0,2009,0,1959.0,3,1.0,1959,0.0,3,0,0,320.0,3,3.0,1,2,2,3,3,1,2,3,2,2.0,7.0,0,1,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,41,0.0,0,900,5,1368,0,0,1,11767,1368,1950,0,5,1078.0,1,0,1078.0,211,70.0,0.0,0.0,0.0,2009,0,1950.0,6,1.0,1950,1.0,3,0,0,195.0,3,3.0,0,2,2,2,3,2,3,1,2,2.0,6.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
10,0,74.0,0,0,5,1678,0,0,2,10926,1678,1959,0,5,0.0,2,0,1678.0,0,65.0,0.0,1678.0,0.0,2009,0,,8,0.0,1959,0.0,6,0,0,0.0,3,3.0,0,2,2,3,3,1,1,1,2,2.0,7.0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
7,0,259.0,0,0,5,1560,0,0,1,11767,1560,1956,0,5,546.0,1,1,1150.0,0,70.0,0.0,604.0,0.0,2009,0,1956.0,5,1.0,1956,0.0,2,0,0,313.0,3,3.0,0,2,2,3,3,1,3,1,4,2.0,6.0,3,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,854,0,0,1,8212,1298,1941,444,6,626.0,1,2,720.0,0,45.0,0.0,94.0,0.0,2009,0,1940.0,9,1.0,1950,0.0,3,0,84,256.0,3,3.0,0,2,2,3,3,1,3,1,4,2.0,7.0,4,1,3,3,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7,0,88.0,0,0,5,832,0,1,1,6300,1268,1938,436,4,832.0,1,2,832.0,55,70.0,0.0,0.0,0.0,2009,0,1938.0,7,1.0,1950,0.0,3,0,0,250.0,3,3.0,0,2,2,3,2,1,2,1,2,2.0,7.0,4,1,3,3,2,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
